unitid,instnm,stabbr,control,fteug,inCollegePortraitData
203517,Kent State University at Kent,OH,Public,19612,1
142522,Brigham Young University-Idaho,ID,Private not-for-profit,19580,0
433387,Western Governors University,UT,Private not-for-profit,19335,0
133669,Florida Atlantic University,FL,Public,19296,0
169248,Central Michigan University,MI,Public,19284,0
209551,University of Oregon,OR,Public,19165,0
122755,San Jose State University,CA,Public,19056,1
187985,University of New Mexico-Main Campus,NM,Public,18982,0
135081,Keiser University-Ft Lauderdale,FL,Private not-for-profit,18973,0
157085,University of Kentucky,KY,Public,18964,0
151111,Indiana University-Purdue University-Indianapolis,IN,Public,18939,0
123961,University of Southern California,CA,Private not-for-profit,18752,0
409315,South Texas College,TX,Public,18710,0
232186,George Mason University,VA,Public,18677,0
172699,Western Michigan University,MI,Public,18659,1
199139,University of North Carolina at Charlotte,NC,Public,18509,1
167358,Northeastern University,MA,Private not-for-profit,18458,0
207388,Oklahoma State University-Main Campus,OK,Public,18344,1
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,18267,0
199120,University of North Carolina at Chapel Hill,NC,Public,18212,1
150136,Ball State University,IN,Public,18211,0
209542,Oregon State University,OR,Public,18078,0
110671,University of California-Riverside,CA,Public,18015,0
181464,University of Nebraska-Lincoln,NE,Public,17867,1
127565,Metropolitan State College of Denver,CO,Public,17789,1
207500,University of Oklahoma Norman Campus,OK,Public,17777,0
232423,James Madison University,VA,Public,17664,0
129020,University of Connecticut,CT,Public,17543,1
230728,Utah State University,UT,Public,17517,0
209807,Portland State University,OR,Public,17505,0
130943,University of Delaware,DE,Public,17466,1
145813,Illinois State University,IL,Public,17403,0
155399,Kansas State University,KS,Public,17315,1
164076,Towson University,MD,Public,16949,0
206084,University of Toledo,OH,Public,16815,0
196097,Stony Brook University,NY,Public,16793,0
139931,Georgia Southern University,GA,Public,16681,1
102368,Troy University,AL,Public,16606,0
172644,Wayne State University,MI,Public,16498,1
106397,University of Arkansas,AR,Public,16476,0
230782,Weber State University,UT,Public,16406,0
110529,California State Polytechnic University-Pomona,CA,Public,16388,1
232982,Old Dominion University,VA,Public,16343,0
110422,California Polytechnic State University-San Luis Obispo,CA,Public,16306,1
110556,California State University-Fresno,CA,Public,16257,1
145600,University of Illinois at Chicago,IL,Public,16185,0
248934,ECPI University,VA,Private for-profit,16105,0
169798,Eastern Michigan University,MI,Public,16009,0
110714,University of California-Santa Cruz,CA,Public,15993,0
196413,Syracuse University,NY,Private not-for-profit,15903,0
147703,Northern Illinois University,IL,Public,15897,1
217882,Clemson University,SC,Public,15643,1
204024,Miami University-Oxford,OH,Public,15602,1
234076,University of Virginia-Main Campus,VA,Public,15523,0
157951,Western Kentucky University,KY,Public,15482,1
144740,DePaul University,IL,Private not-for-profit,15454,0
197869,Appalachian State University,NC,Public,15297,1
212054,Drexel University,PA,Private not-for-profit,15270,0
228796,The University of Texas at El Paso,TX,Public,15177,1
390701,Everest University-South Orlando,FL,Private for-profit,15090,0
176080,Mississippi State University,MS,Public,15002,1
142115,Boise State University,ID,Public,14931,1
227368,The University of Texas-Pan American,TX,Public,14790,1
220862,University of Memphis,TN,Public,14619,1
190415,Cornell University,NY,Private not-for-profit,14601,0
133386,Daytona State College,FL,Public,14497,0
176017,University of Mississippi,MS,Public,14466,1
199148,University of North Carolina at Greensboro,NC,Public,14440,1
201441,Bowling Green State University-Main Campus,OH,Public,14372,1
163204,University of Maryland-University College,MD,Public,14330,0
137209,Seminole State College of Florida,FL,Public,14318,0
139755,Georgia Institute of Technology-Main Campus,GA,Public,14196,0
179566,Missouri State University-Springfield,MO,Public,14073,1
110538,California State University-Chico,CA,Public,13994,1
190664,CUNY Queens College,NY,Public,13916,1
110592,California State University-Los Angeles,CA,Public,13852,1
185590,Montclair State University,NJ,Public,13791,1
227881,Sam Houston State University,TX,Public,13755,1
171571,Oakland University,MI,Public,13726,1
160658,University of Louisiana at Lafayette,LA,Public,13713,1
157289,University of Louisville,KY,Public,13662,0
177065,Columbia College,MO,Private not-for-profit,13475,0
183044,University of New Hampshire-Main Campus,NH,Public,13449,0
174783,Saint Cloud State University,MN,Public,13397,1
237011,Western Washington University,WA,Public,13370,0
141574,University of Hawaii at Manoa,HI,Public,13226,0
195809,St John's University-New York,NY,Private not-for-profit,13194,0
217484,University of Rhode Island,RI,Public,13184,0
190594,CUNY Hunter College,NY,Public,13068,1
206604,Wright State University-Main Campus,OH,Public,12891,1
173920,Minnesota State University-Mankato,MN,Public,12782,1
136172,University of North Florida,FL,Public,12691,1
196060,SUNY at Albany,NY,Public,12651,0
182290,University of Nevada-Reno,NV,Public,12637,1
223232,Baylor University,TX,Private not-for-profit,12618,0
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,12611,1
110510,California State University-San Bernardino,CA,Public,12568,1
156620,Eastern Kentucky University,KY,Public,12544,0
196079,SUNY at Binghamton,NY,Public,12532,1
188030,New Mexico State University-Main Campus,NM,Public,12524,0
137096,Santa Fe College,FL,Public,12492,0
125231,Walden University,MN,Private for-profit,12432,#N/A
160612,Southeastern Louisiana University,LA,Public,12417,0
133508,Edison State College,FL,Public,12352,0
134608,Indian River State College,FL,Public,12329,0
206941,University of Central Oklahoma,OK,Public,12293,1
190512,CUNY Bernard M Baruch College,NY,Public,12144,0
215062,University of Pennsylvania,PA,Private not-for-profit,12123,0
180489,The University of Montana,MT,Public,12078,1
149222,Southern Illinois University Carbondale,IL,Public,12076,0
195003,Rochester Institute of Technology,NY,Private not-for-profit,12025,0
216764,West Chester University of Pennsylvania,PA,Public,11954,1
137032,Saint Leo University,FL,Private not-for-profit,11887,0
243221,University of Puerto Rico-Rio Piedras,PR,Public,11807,0
196680,Excelsior College,NY,Private not-for-profit,11778,#N/A
190655,CUNY New York City College of Technology,NY,Public,11747,1
243197,University of Puerto Rico-Mayaguez,PR,Public,11673,0
185262,Kean University,NJ,Public,11667,0
234669,Bellevue College,WA,Public,11657,0
206695,Youngstown State University,OH,Public,11606,0
199218,University of North Carolina at Wilmington,NC,Public,11520,1
176372,University of Southern Mississippi,MS,Public,11481,1
102553,University of Alaska Anchorage,AK,Public,11410,0
133650,Florida Agricultural and Mechanical University,FL,Public,11300,1
200332,North Dakota State University-Main Campus,ND,Public,11283,1
157447,Northern Kentucky University,KY,Public,11207,1
231174,University of Vermont,VT,Public,11101,1
190549,CUNY Brooklyn College,NY,Public,11090,0
243601,Universidad Del Turabo,PR,Private not-for-profit,11072,0
220075,East Tennessee State University,TN,Public,11039,0
475121,South University–Savannah Online,GA,Private for-profit,10897,#N/A
190600,CUNY John Jay College of Criminal Justice,NY,Public,10842,0
169910,Ferris State University,MI,Public,10836,0
180461,Montana State University,MT,Public,10742,1
190558,CUNY College of Staten Island,NY,Public,10655,0
154095,University of Northern Iowa,IA,Public,10641,1
102094,University of South Alabama,AL,Public,10513,1
144281,Columbia College-Chicago,IL,Private not-for-profit,10510,0
149231,Southern Illinois University Edwardsville,IL,Public,10462,0
234827,Central Washington University,WA,Public,10457,0
152637,Vincennes University,IN,Public,10448,0
243346,Universidad Del Este,PR,Private not-for-profit,10432,0
181394,University of Nebraska at Omaha,NE,Public,10426,1
228431,Stephen F Austin State University,TX,Public,10389,0
135726,University of Miami,FL,Private not-for-profit,10370,0
190567,CUNY City College,NY,Public,10320,0
174233,University of Minnesota-Duluth,MN,Public,10279,0
146719,Loyola University-Chicago,IL,Private not-for-profit,10244,0
238263,Madison Area Technical College,WI,Public,10242,0
200280,University of North Dakota,ND,Public,10198,1
131469,George Washington University,DC,Private not-for-profit,10153,0
217235,Johnson & Wales University-Providence,RI,Private not-for-profit,10098,0
141264,Valdosta State University,GA,Public,10064,0
227377,The University of Texas at Brownsville,TX,Public,10062,0
260293,Everest University-Brandon,FL,Private for-profit,10032,0
202134,Cleveland State University,OH,Public,10004,1
240365,University of Wisconsin-Oshkosh,WI,Public,9932,1
100663,University of Alabama at Birmingham,AL,Public,9927,1
235097,Eastern Washington University,WA,Public,9921,0
240268,University of Wisconsin-Eau Claire,WI,Public,9904,1
126562,University of Colorado Denver,CO,Public,9886,0
149772,Western Illinois University,IL,Public,9884,1
151102,Indiana University-Purdue University-Fort Wayne,IN,Public,9880,1
217819,College of Charleston,SC,Public,9800,1
156125,Wichita State University,KS,Public,9796,1
163268,University of Maryland-Baltimore County,MD,Public,9792,0
219356,South Dakota State University,SD,Public,9761,0
450933,Columbia Southern University,AL,Private for-profit,9702,0
240189,University of Wisconsin-Whitewater,WI,Public,9669,1
151801,Indiana Wesleyan University,IN,Private not-for-profit,9635,0
142285,University of Idaho,ID,Public,9606,1
166638,University of Massachusetts-Boston,MA,Public,9602,0
164924,Boston College,MA,Private not-for-profit,9556,0
127741,University of Northern Colorado,CO,Public,9555,0
166027,Harvard University,MA,Private not-for-profit,9533,0
166513,University of Massachusetts-Lowell,MA,Public,9500,0
133997,Florida Career College-Miami,FL,Private for-profit,9445,0
113607,DeVry University-California,CA,Private for-profit,9436,0
225432,University of Houston-Downtown,TX,Public,9423,1
228787,The University of Texas at Dallas,TX,Public,9421,1
241739,Universidad Metropolitana,PR,Private not-for-profit,9398,0
237525,Marshall University,WV,Public,9344,1
110574,California State University-East Bay,CA,Public,9323,1
196130,SUNY College at Buffalo,NY,Public,9322,0
240727,University of Wyoming,WY,Public,9312,1
144892,Eastern Illinois University,IL,Public,9270,1
433660,Florida Gulf Coast University,FL,Public,9244,0
187444,William Paterson University of New Jersey,NJ,Public,9189,1
106458,Arkansas State University-Main Campus,AR,Public,9171,1
199102,North Carolina A & T State University,NC,Public,9168,1
141334,University of West Georgia,GA,Public,9155,0
213349,Kutztown University of Pennsylvania,PA,Public,9098,1
106704,University of Central Arkansas,AR,Public,9070,0
147767,Northwestern University,IL,Private not-for-profit,8998,0
119605,National University,CA,Private not-for-profit,8985,0
142276,Idaho State University,ID,Public,8961,0
211158,Bloomsburg University of Pennsylvania,PA,Public,8959,1
108232,Academy of Art University,CA,Private for-profit,8937,0
191126,Fashion Institute of Technology,NY,Public,8935,0
196264,SUNY Empire State College,NY,Public,8927,0
184782,Rowan University,NJ,Public,8924,0
151306,University of Southern Indiana,IN,Public,8910,1
135391,State College of Florida-Manatee-Sarasota,FL,Public,8909,0
179159,Saint Louis University-Main Campus,MO,Private not-for-profit,8873,0
151324,Indiana State University,IN,Public,8808,1
128771,Central Connecticut State University,CT,Public,8782,1
240329,University of Wisconsin-La Crosse,WI,Public,8762,1
178721,Park University,MO,Private not-for-profit,8675,0
136473,Pensacola State College,FL,Public,8663,0
242653,Inter American University of Puerto Rico-Metro,PR,Private not-for-profit,8632,0
179557,Southeast Missouri State University,MO,Public,8607,1
221740,The University of Tennessee at Chattanooga,TN,Public,8596,0
240480,University of Wisconsin-Stevens Point,WI,Public,8584,1
221847,Tennessee Technological University,TN,Public,8531,0
196592,Touro College,NY,Private not-for-profit,8525,0
110547,California State University-Dominguez Hills,CA,Public,8521,1
165024,Bridgewater State University,MA,Public,8488,0
152080,University of Notre Dame,IN,Private not-for-profit,8436,0
138354,The University of West Florida,FL,Public,8372,0
178420,University of Missouri-St Louis,MO,Public,8358,1
420307,Virginia College-Birmingham,AL,Private for-profit,8325,0
191241,Fordham University,NY,Private not-for-profit,8319,0
171456,Northern Michigan University,MI,Public,8223,1
161253,University of Maine,ME,Public,8188,0
190150,Columbia University in the City of New York,NY,Private not-for-profit,8176,0
139658,Emory University,GA,Private not-for-profit,8172,0
239105,Marquette University,WI,Private not-for-profit,8170,0
198419,Duke University,NC,Private not-for-profit,8144,0
228529,Tarleton State University,TX,Public,8071,1
219602,Austin Peay State University,TN,Public,8066,0
176965,University of Central Missouri,MO,Public,8064,0
218724,Coastal Carolina University,SC,Public,8044,1
216038,Slippery Rock University of Pennsylvania,PA,Public,8033,1
172051,Saginaw Valley State University,MI,Public,8012,0
106467,Arkansas Tech University,AR,Public,7998,0
233277,Radford University,VA,Public,7944,0
175272,Winona State University,MN,Public,7933,1
178402,University of Missouri-Kansas City,MO,Public,7933,1
194310,Pace University-New York,NY,Private not-for-profit,7835,0
226091,Lamar University,TX,Public,7819,0
160755,Tulane University of Louisiana,LA,Private not-for-profit,7802,0
140951,Savannah College of Art and Design,GA,Private not-for-profit,7798,0
190637,CUNY Lehman College,NY,Public,7789,1
159647,Louisiana Tech University,LA,Public,7780,1
163851,Salisbury University,MD,Public,7753,0
228875,Texas Christian University,TX,Private not-for-profit,7711,0
202480,University of Dayton,OH,Private not-for-profit,7651,0
216597,Villanova University,PA,Private not-for-profit,7605,0
157401,Murray State University,KY,Public,7516,0
106245,University of Arkansas at Little Rock,AR,Public,7499,0
240417,University of Wisconsin-Stout,WI,Public,7459,1
366711,California State University-San Marcos,CA,Public,7449,1
243744,Stanford University,CA,Private not-for-profit,7436,0
191649,Hofstra University,NY,Private not-for-profit,7434,0
131496,Georgetown University,DC,Private not-for-profit,7411,0
130493,Southern Connecticut State University,CT,Public,7403,1
186876,The Richard Stockton College of New Jersey,NJ,Public,7367,1
224147,Texas A & M University-Corpus Christi,TX,Public,7366,0
169479,Davenport University,MI,Private not-for-profit,7332,0
159939,University of New Orleans,LA,Public,7305,0
147776,Northeastern Illinois University,IL,Public,7302,0
159717,McNeese State University,LA,Public,7293,1
177968,Lindenwood University,MO,Private not-for-profit,7282,0
214041,Millersville University of Pennsylvania,PA,Public,7280,1
136516,Polk State College,FL,Public,7254,0
160038,Northwestern State University of Louisiana,LA,Public,7224,1
196194,SUNY College at Oswego,NY,Public,7188,0
101480,Jacksonville State University,AL,Public,7180,1
200004,Western Carolina University,NC,Public,7131,1
186399,Rutgers University-Newark,NJ,Public,7117,0
123572,Sonoma State University,CA,Public,7087,1
406015,University of Phoenix-Southern California Campus,CA,Private for-profit,7075,0
211361,California University of Pennsylvania,PA,Public,7054,1
207263,Northeastern State University,OK,Public,6991,1
179867,Washington University in St Louis,MO,Private not-for-profit,6990,0
167987,University of Massachusetts-Dartmouth,MA,Public,6966,1
131520,Howard University,DC,Private not-for-profit,6959,0
187134,The College of New Jersey,NJ,Public,6955,1
139773,Gainesville State College,GA,Public,6945,0
196121,SUNY College at Brockport,NY,Public,6886,1
115755,Humboldt State University,CA,Public,6882,1
216010,Shippensburg University of Pennsylvania,PA,Public,6879,1
221768,The University of Tennessee-Martin,TN,Public,6875,0
167729,Salem State University,MA,Public,6865,0
130794,Yale University,CT,Private not-for-profit,6821,0
456348,Argosy University-Phoenix Online Division,AZ,Private for-profit,6789,#N/A
155061,Fort Hays State University,KS,Public,6788,0
240462,University of Wisconsin-Platteville,WI,Public,6772,1
152248,Purdue University-Calumet Campus,IN,Public,6730,1
127556,Colorado Mesa University,CO,Public,6721,0
126580,University of Colorado-Colorado Springs,CO,Public,6715,1
131159,American University,DC,Private not-for-profit,6714,0
221999,Vanderbilt University,TN,Private not-for-profit,6694,0
229179,Texas Woman's University,TX,Public,6631,1
217420,Rhode Island College,RI,Public,6631,0
132851,College of Central Florida,FL,Public,6629,0
193654,The New School,NY,Private not-for-profit,6609,0
451662,The Art Institute of Pittsburgh-Online Division,PA,Private for-profit,6599,0
193308,Monroe College-Main Campus,NY,Private for-profit,6562,0
196176,State University of New York at New Paltz,NY,Public,6554,0
228705,Texas A & M University-Kingsville,TX,Public,6552,0
163453,Morgan State University,MD,Public,6480,0
426314,Embry-Riddle Aeronautical University-Worldwide,FL,Private not-for-profit,6455,0
227526,Prairie View A & M University,TX,Public,6445,1
191968,Ithaca College,NY,Private not-for-profit,6437,0
108092,University of Arkansas-Fort Smith,AR,Public,6437,0
174358,Minnesota State University Moorhead,MN,Public,6435,0
110486,California State University-Bakersfield,CA,Public,6407,0
174914,University of St Thomas,MN,Private not-for-profit,6407,0
162928,Johns Hopkins University,MD,Private not-for-profit,6404,0
230603,Southern Utah University,UT,Public,6402,1
199157,North Carolina Central University,NC,Public,6400,1
195030,University of Rochester,NY,Private not-for-profit,6375,0
228246,Southern Methodist University,TX,Private not-for-profit,6346,0
175014,Rasmussen College-Minnesota,MN,Private for-profit,6319,0
236188,Olympic College,WA,Public,6305,0
233684,Strayer University-Virginia,VA,Private for-profit,6305,0
122843,Westwood College-Los Angeles,CA,Private for-profit,6301,0
229063,Texas Southern University,TX,Public,6299,1
180814,Bellevue University,NE,Private not-for-profit,6283,0
212106,Duquesne University,PA,Private not-for-profit,6281,0
230171,Dixie State College of Utah,UT,Public,6268,0
442569,Grantham University,MO,Private for-profit,6211,0
139366,Columbus State University,GA,Public,6178,0
236513,Seattle Community College-Central Campus,WA,Public,6154,0
196149,SUNY College at Cortland,NY,Public,6151,0
160621,Southern University and A & M College,LA,Public,6150,0
196042,Farmingdale State College,NY,Public,6144,0
151519,ITT Technical Institute-Indianapolis,IN,Private for-profit,6112,0
212115,East Stroudsburg University of Pennsylvania,PA,Public,6108,1
217156,Brown University,RI,Private not-for-profit,6094,0
130226,Quinnipiac University,CT,Private not-for-profit,6090,0
212160,Edinboro University of Pennsylvania,PA,Public,6090,1
438151,Stevens-Henager College-Murray,UT,Private for-profit,6067,0
221838,Tennessee State University,TN,Public,6059,0
159993,University of Louisiana-Monroe,LA,Public,6058,0
159966,Nicholls State University,LA,Public,6044,0
157386,Morehead State University,KY,Public,6034,0
122612,University of San Francisco,CA,Private not-for-profit,6005,0
242662,Inter American University of Puerto Rico-Ponce,PR,Private not-for-profit,5989,0
196185,SUNY College at Oneonta,NY,Public,5974,1
138789,Armstrong Atlantic State University,GA,Public,5971,0
186201,Ramapo College of New Jersey,NJ,Public,5970,0
137847,The University of Tampa,FL,Private not-for-profit,5961,0
198516,Elon University,NC,Private not-for-profit,5956,0
157793,Sullivan University,KY,Private for-profit,5951,0
110495,California State University-Stanislaus,CA,Public,5950,1
103644,Everest College-Phoenix,AZ,Private for-profit,5948,0
155681,Pittsburg State University,KS,Public,5921,1
240471,University of Wisconsin-River Falls,WI,Public,5892,1
185129,New Jersey City University,NJ,Public,5889,0
175856,Jackson State University,MS,Public,5871,0
109785,Azusa Pacific University,CA,Private not-for-profit,5812,0
196246,SUNY College at Plattsburgh,NY,Public,5787,0
171137,University of Michigan-Dearborn,MI,Public,5785,0
366252,Pennsylvania College of Technology,PA,Public,5784,0
190691,CUNY York College,NY,Public,5783,1
199999,Winston-Salem State University,NC,Public,5769,1
231624,College of William and Mary,VA,Public,5758,0
136233,Northwest Florida State College,FL,Public,5749,0
117946,Loyola Marymount University,CA,Private not-for-profit,5746,0
194824,Rensselaer Polytechnic Institute,NY,Private not-for-profit,5725,0
183026,Southern New Hampshire University,NH,Private not-for-profit,5723,0
211440,Carnegie Mellon University,PA,Private not-for-profit,5702,0
207397,Oklahoma State University-Oklahoma City,OK,Public,5692,0
122931,Santa Clara University,CA,Private not-for-profit,5677,0
189228,Berkeley College-New York,NY,Private for-profit,5653,0
241410,Pontifical Catholic University of Puerto Rico,PR,Private not-for-profit,5650,0
229814,West Texas A & M University,TX,Public,5642,1
171128,Michigan Technological University,MI,Public,5639,1
171146,University of Michigan-Flint,MI,Public,5636,0
161554,University of Southern Maine,ME,Public,5635,0
202806,Franklin University,OH,Private not-for-profit,5623,0
139311,Clayton  State University,GA,Public,5600,0
131113,Wilmington University,DE,Private not-for-profit,5581,0
190646,CUNY Medgar Evers College,NY,Public,5577,0
136215,Nova Southeastern University,FL,Private not-for-profit,5567,0
219471,University of South Dakota,SD,Public,5557,0
102614,University of Alaska Fairbanks,AK,Public,5545,1
199281,University of North Carolina at Pembroke,NC,Public,5543,1
178624,Northwest Missouri State University,MO,Public,5542,0
168005,Suffolk University,MA,Private not-for-profit,5540,0
139861,Georgia College & State University,GA,Public,5538,0
151342,Indiana University-South Bend,IN,Public,5537,1
211644,Clarion University of Pennsylvania,PA,Public,5513,1
133881,Florida Institute of Technology,FL,Private not-for-profit,5508,0
196158,SUNY at Fredonia,NY,Public,5506,0
185828,New Jersey Institute of Technology,NJ,Public,5460,0
122436,University of San Diego,CA,Private not-for-profit,5440,0
101879,University of North Alabama,AL,Public,5435,0
193016,Mercy College,NY,Private not-for-profit,5429,0
196167,SUNY at Geneseo,NY,Public,5422,0
222831,Angelo State University,TX,Public,5411,1
127060,University of Denver,CO,Private not-for-profit,5411,0
413413,Capella University,MN,Private for-profit,5407,0
240277,University of Wisconsin-Green Bay,WI,Public,5403,1
224554,Texas A & M University-Commerce,TX,Public,5402,0
141644,Hawaii Pacific University,HI,Private not-for-profit,5357,0
232937,Norfolk State University,VA,Public,5288,0
178615,Truman State University,MO,Public,5262,0
183062,Keene State College,NH,Public,5262,1
235316,Gonzaga University,WA,Private not-for-profit,5250,0
174020,Metropolitan State University,MN,Public,5243,0
130776,Western Connecticut State University,CT,Public,5231,0
168148,Tufts University,MA,Private not-for-profit,5226,0
186131,Princeton University,NJ,Private not-for-profit,5216,0
186584,Seton Hall University,NJ,Private not-for-profit,5216,0
100706,University of Alabama at Huntsville,AL,Public,5211,1
234155,Virginia State University,VA,Public,5207,0
234979,Columbia Basin College,WA,Public,5201,0
111948,Chapman University,CA,Private not-for-profit,5183,0
213543,Lehigh University,PA,Private not-for-profit,5179,0
242705,Inter American University of Puerto Rico-Bayamon,PR,Private not-for-profit,5173,0
138983,Augusta State University,GA,Public,5159,0
225627,University of the Incarnate Word,TX,Private not-for-profit,5147,0
232265,Hampton University,VA,Private not-for-profit,5144,0
138309,Rasmussen College-Florida,FL,Private for-profit,5121,0
217059,York College Pennsylvania,PA,Private not-for-profit,5104,0
154493,Upper Iowa University,IA,Private not-for-profit,5103,0
140322,Macon State College,GA,Public,5092,0
168847,Baker College of Flint,MI,Private not-for-profit,5058,0
140669,North Georgia College & State University,GA,Public,5055,0
192819,Marist College,NY,Private not-for-profit,5054,0
178411,Missouri University of Science and Technology,MO,Public,5034,1
218742,University of South Carolina-Upstate,SC,Public,5025,1
213613,Lock Haven University,PA,Public,4998,1
192448,Long Island University-C W Post Campus,NY,Private not-for-profit,4983,0
151379,Indiana University-Southeast,IN,Public,4968,1
129525,University of Hartford,CT,Private not-for-profit,4965,0
168263,Westfield State University,MA,Public,4937,0
100724,Alabama State University,AL,Public,4929,0
226833,Midwestern State University,TX,Public,4891,0
143358,Bradley University,IL,Private not-for-profit,4888,0
144050,University of Chicago,IL,Private not-for-profit,4885,0
215770,Saint Joseph's University,PA,Private not-for-profit,4881,0
137281,Saint Johns River State College,FL,Public,4861,0
194091,New York Institute of Technology,NY,Private not-for-profit,4841,0
181215,University of Nebraska at Kearney,NE,Public,4837,1
243133,University of Puerto Rico-Bayamon,PR,Public,4835,0
134343,Gulf Coast State College,FL,Public,4811,0
129215,Eastern Connecticut State University,CT,Public,4805,1
128106,Colorado State University-Pueblo,CO,Public,4791,0
242617,Inter American University of Puerto Rico-San German,PR,Private not-for-profit,4789,0
192439,Long Island University-Brooklyn Campus,NY,Private not-for-profit,4780,0
148335,Robert Morris University Illinois,IL,Private not-for-profit,4772,0
178387,Missouri Western State University,MO,Public,4759,0
218964,Winthrop University,SC,Public,4746,1
198543,Fayetteville State University,NC,Public,4743,1
178341,Missouri Southern State University,MO,Public,4738,1
156082,Washburn University,KS,Public,4734,1
450979,Trident University International,CA,Private for-profit,4732,#N/A
242635,Inter American University of Puerto Rico-Arecibo,PR,Private not-for-profit,4720,0
447689,Georgia Gwinnett College,GA,Public,4712,#N/A
185572,Monmouth University,NJ,Private not-for-profit,4697,0
