"name","poselink","link","focus"
"Camatkarasana (Wild Thing)","/poses/2501","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/bladder","bladder"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Pincha Mayurasana (Feathered Peacock Pose)","/poses/1711","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Parsvottanasana (Intense Side Stretch Pose)","/poses/1675","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Agnistambhasana (Fire Log Pose)","/poses/2477","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Halasana (Plow Pose)","/poses/479","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/brain","brain"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/brain?page=2","brain"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/brain?page=2","brain"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Vasisthasana (Side Plank Pose)","/poses/783","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Agnistambhasana (Fire Log Pose)","/poses/2477","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Ananda Balasana  (Happy Baby Pose)","/poses/2497","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Salabhasana (Locust Pose)","/poses/789","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Mayurasana (Peacock Pose)","/poses/2495","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/buttocks","buttocks"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Garudasana (Eagle Pose)","/poses/785","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Baddha Konasana (Bound Angle Pose)","/poses/486","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"High Lunge","/poses/2488","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Salabhasana (Locust Pose)","/poses/789","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/calves","calves"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/calves?page=2","calves"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/calves?page=2","calves"
"Virabhadrasana III (Warrior III Pose)","/poses/941","http://www.yogajournal.com//poses/finder/anatomical_focus/calves?page=2","calves"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/calves?page=2","calves"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/calves?page=2","calves"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/calves?page=2","calves"
"Upavistha Konasana (Wide-Angle Seated Forward Bend)","/poses/684","http://www.yogajournal.com//poses/finder/anatomical_focus/calves?page=2","calves"
"Dhanurasana (Bow Pose)","/poses/875","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Matsyasana (Fish Pose)","/poses/786","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
